city,city_ascii,lat,lng,country,iso2,iso3,population,id
Ho Chi Minh City,Ho Chi Minh City,10.8167,106.6333,Vietnam,VN,VNM,13312000,1704774326
Los Angeles,Los Angeles,34.1139,-118.4068,United States,US,USA,12750807,1840020491
Rio de Janeiro,Rio de Janeiro,-22.9083,-43.1964,Brazil,BR,BRA,12272000,1076887657
Nanyang,Nanyang,32.9987,112.5292,China,CN,CHN,12010000,1156192287
Chennai,Chennai,13.0825,80.275,India,IN,IND,11324000,1356374944
Chengdu,Chengdu,30.6636,104.0667,China,CN,CHN,11309000,1156421555
Lahore,Lahore,31.5497,74.3436,Pakistan,PK,PAK,11021000,1586801463
Paris,Paris,48.8566,2.3522,France,FR,FRA,11020000,1250015082
London,London,51.5072,-0.1275,United Kingdom,GB,GBR,10979000,1826645935
Linyi,Linyi,35.0606,118.3425,China,CN,CHN,10820000,1156086320
Tianjin,Tianjin,39.1467,117.2056,China,CN,CHN,10800000,1156174046
Shijiazhuang,Shijiazhuang,38.0422,114.5086,China,CN,CHN,10784600,1156217541
Baoding,Baoding,38.8671,115.4845,China,CN,CHN,10700000,1156256829
Zhoukou,Zhoukou,33.625,114.6418,China,CN,CHN,9901000,1156272098
Lima,Lima,-12.05,-77.0333,Peru,PE,PER,9848000,1604728603
Hyderābād,Hyderabad,17.3667,78.4667,India,IN,IND,9746000,1356871768
Bogotá,Bogota,4.6126,-74.0705,Colombia,CO,COL,9464000,1170483426
Weifang,Weifang,36.7167,119.1,China,CN,CHN,9373000,1156912965
Nagoya,Nagoya,35.1167,136.9333,Japan,JP,JPN,9113000,1392407472
Wuhan,Wuhan,30.5872,114.2881,China,CN,CHN,8962000,1156117184
Heze,Heze,35.2333,115.4333,China,CN,CHN,8750000,1156225008
Ganzhou,Ganzhou,25.8292,114.9336,China,CN,CHN,8677600,1156832475
Tongshan,Tongshan,34.261,117.1859,China,CN,CHN,8669000,1156241678
Chicago,Chicago,41.8373,-87.6862,United States,US,USA,8604203,1840000494
Handan,Handan,36.6116,114.4894,China,CN,CHN,8499000,1156957080
Luanda,Luanda,-8.8383,13.2344,Angola,AO,AGO,8417000,1024949724
Fuyang,Fuyang,32.8986,115.8045,China,CN,CHN,8360000,1156248008
Kuala Lumpur,Kuala Lumpur,3.1478,101.6953,Malaysia,MY,MYS,8285000,1458988644
Jining,Jining,35.4,116.5667,China,CN,CHN,8023000,1156504601
Dongguan,Dongguan,23.0475,113.7493,China,CN,CHN,7981000,1156478242
Hanoi,Hanoi,21.0245,105.8412,Vietnam,VN,VNM,7785000,1704413791
Pune,Pune,18.5196,73.8553,India,IN,IND,7764000,1356081074
Chongqing,Chongqing,29.55,106.5069,China,CN,CHN,7739000,1156936556
Changchun,Changchun,43.9,125.2,China,CN,CHN,7674439,1156078103
Zhumadian,Zhumadian,32.9773,114.0253,China,CN,CHN,7640000,1156184822
Ningbo,Ningbo,29.875,121.5492,China,CN,CHN,7639000,1156170787
Onitsha,Onitsha,6.1667,6.7833,Nigeria,NG,NGA,7635000,1566593483
Nanjing,Nanjing,32.05,118.7667,China,CN,CHN,7496000,1156644065
Hefei,Hefei,31.8639,117.2808,China,CN,CHN,7457027,1156332710
Ahmadābād,Ahmadabad,23.03,72.58,India,IN,IND,7410000,1356304381
Hong Kong,Hong Kong,22.305,114.185,Hong Kong,HK,HKG,7347000,1344982653
Khartoum,Khartoum,15.6031,32.5265,Sudan,SD,SDN,7282000,1729268475
Nantong,Nantong,31.9829,120.8873,China,CN,CHN,7282835,1156045365
Yancheng,Yancheng,33.3936,120.1339,China,CN,CHN,7260240,1156995410
Foshan,Foshan,23.0292,113.1056,China,CN,CHN,7194311,1156738403
Nanning,Nanning,22.8192,108.315,China,CN,CHN,7153300,1156605439
Hengyang,Hengyang,26.8968,112.5857,China,CN,CHN,7148344,1156696884
Xi’an,Xi'an,34.2667,108.9,China,CN,CHN,7135000,1156244079
Shenyang,Shenyang,41.8039,123.4258,China,CN,CHN,7105000,1156309382
Tangshan,Tangshan,39.6292,118.1742,China,CN,CHN,7100000,1156904299
Shaoyang,Shaoyang,27.2418,111.4725,China,CN,CHN,7071000,1156310366
Changsha,Changsha,28.1987,112.9709,China,CN,CHN,7044118,1156961497
Santiago,Santiago,-33.45,-70.6667,Chile,CL,CHL,7007000,1152554349
Zhengzhou,Zhengzhou,34.7492,113.6605,China,CN,CHN,7005000,1156183137
Zhanjiang,Zhanjiang,21.1967,110.4031,China,CN,CHN,6900000,1156502170
Riyadh,Riyadh,24.65,46.71,Saudi Arabia,SA,SAU,6881000,1682999334
Cangzhou,Cangzhou,38.3037,116.8452,China,CN,CHN,6800000,1156698069
Dar es Salaam,Dar es Salaam,-6.8,39.2833,Tanzania,TZ,TZA,6698000,1834843853
Maoming,Maoming,21.6618,110.9178,China,CN,CHN,6706000,1156568722
Huanggang,Huanggang,30.45,114.875,China,CN,CHN,6667000,1156200037
Xinyang,Xinyang,32.1264,114.0672,China,CN,CHN,6634000,1156273453
Shangrao,Shangrao,28.4419,117.9633,China,CN,CHN,6579714,1156405492
Luoyang,Luoyang,34.6587,112.4245,China,CN,CHN,6549941,1156069315
Bijie,Bijie,27.3019,105.2863,China,CN,CHN,6537498,1156018927
Yantai,Yantai,37.3997,121.2664,China,CN,CHN,6516900,1156932948
Quanzhou,Quanzhou,24.9139,118.5858,China,CN,CHN,6480000,1156829655
Hangzhou,Hangzhou,30.25,120.1675,China,CN,CHN,6446000,1156275243
Miami,Miami,25.7839,-80.2102,United States,US,USA,6445545,1840015149
Kunming,Kunming,25.0433,102.7061,China,CN,CHN,6250000,1156477539
Nanchong,Nanchong,30.7991,106.0784,China,CN,CHN,6183000,1156762337
Zunyi,Zunyi,27.705,106.9336,China,CN,CHN,6127009,1156539782
Lu’an,Lu'an,31.7542,116.5078,China,CN,CHN,6090000,1156499624
Yichun,Yichun,27.8041,114.383,China,CN,CHN,6048700,1156229590
Taizhou,Taizhou,28.6583,121.4221,China,CN,CHN,5968838,1156322307
Liaocheng,Liaocheng,36.45,115.9833,China,CN,CHN,5955300,1156006600
Qujing,Qujing,25.5102,103.8029,China,CN,CHN,5855055,1156747998
Xiangyang,Xiangyang,32.0654,112.1531,China,CN,CHN,5844000,1156107325
Sūrat,Surat,21.17,72.83,India,IN,IND,5807000,1356758738
Baghdad,Baghdad,33.35,44.4167,Iraq,IQ,IRQ,5796000,1368596238
Qingdao,Qingdao,36.1167,120.4,China,CN,CHN,5775000,1156112588
Singapore,Singapore,1.3,103.8,Singapore,SG,SGP,5745000,1702341327
Dallas,Dallas,32.7936,-96.7662,United States,US,USA,5743938,1840019440
Changde,Changde,29.0397,111.6839,China,CN,CHN,5717200,1156449091
Dazhou,Dazhou,31.2152,107.4947,China,CN,CHN,5693000,1156834076
Suzhou,Suzhou,33.6333,116.9683,China,CN,CHN,5690000,1156871297
Philadelphia,Philadelphia,40.0077,-75.1339,United States,US,USA,5649300,1840000673
Jieyang,Jieyang,23.5533,116.3649,China,CN,CHN,5634000,1156260378
Nairobi,Nairobi,-1.2864,36.8172,Kenya,KE,KEN,5545000,1404000661
Nangandao,Nangandao,35.2992,113.8851,China,CN,CHN,5516000,1156127660
Ankara,Ankara,39.93,32.85,Turkey,TR,TUR,5503985,1792572891
Tai’an,Tai'an,36.2001,117.0809,China,CN,CHN,5499000,1156095188
Yulin,Yulin,22.6293,110.1507,China,CN,CHN,5487368,1156901312
Dezhou,Dezhou,37.4513,116.3105,China,CN,CHN,5470000,1156524080
Houston,Houston,29.7863,-95.3889,United States,US,USA,5464251,1840020925
Atlanta,Atlanta,33.7627,-84.4224,United States,US,USA,5449398,1840013660
Rangoon,Rangoon,16.8,96.15,Burma,MM,MMR,5430000,1104616656
Toronto,Toronto,43.7417,-79.3733,Canada,CA,CAN,5429524,1124279679
Suihua,Suihua,46.6384,126.9808,China,CN,CHN,5420000,1156235493
Washington,Washington,38.9047,-77.0163,United States,US,USA,5379184,1840006060
Qiqihar,Qiqihar,47.3398,123.9512,China,CN,CHN,5367003,1156775905
Jinhua,Jinhua,29.1046,119.6494,China,CN,CHN,5361572,1156547188
Saint Petersburg,Saint Petersburg,59.95,30.3167,Russia,RU,RUS,5351935,1643616350
Shantou,Shantou,23.3735,116.6941,China,CN,CHN,5319028,1156457499
Sydney,Sydney,-33.865,151.2094,Australia,AU,AUS,5312163,1036074917
Weinan,Weinan,34.4996,109.4684,China,CN,CHN,5300000,1156903687
Suqian,Suqian,33.9331,118.2831,China,CN,CHN,5290000,1156212349
Guadalajara,Guadalajara,20.6767,-103.3475,Mexico,MX,MEX,5253000,1484950208
Suzhou,Suzhou,31.304,120.6164,China,CN,CHN,5250000,1156029196
Fuzhou,Fuzhou,26.0769,119.2917,China,CN,CHN,5245000,1156188037
Zhaotong,Zhaotong,27.3328,103.7144,China,CN,CHN,5213521,1156924687
Pudong,Pudong,31.2231,121.5397,China,CN,CHN,5187200,1156644508
Yongzhou,Yongzhou,26.4515,111.5953,China,CN,CHN,5180235,1156694479
Belo Horizonte,Belo Horizonte,-19.8917,-43.9478,Brazil,BR,BRA,5159000,1076967355
Zhangzhou,Zhangzhou,24.5093,117.6612,China,CN,CHN,5140000,1156241637
Bozhou,Bozhou,33.8626,115.7742,China,CN,CHN,5100000,1156356860
Melbourne,Melbourne,-37.8136,144.9631,Australia,AU,AUS,5078193,1036533631
Nanchang,Nanchang,28.6842,115.8872,China,CN,CHN,5042565,1156198892
Xianyang,Xianyang,34.35,108.7167,China,CN,CHN,5040000,1156120117
Taizhou,Taizhou,32.4831,119.9,China,CN,CHN,5031000,1156119229
Surabaya,Surabaya,-7.2458,112.7378,Indonesia,ID,IDN,4975000,1360484663
Abidjan,Abidjan,5.3364,-4.0267,Côte D’Ivoire,CI,CIV,4980000,1384207980
Ji’an,Ji'an,27.1172,114.9793,China,CN,CHN,4956600,1156278215
Mianyang,Mianyang,31.4669,104.7385,China,CN,CHN,4945000,1156417758
Shaoxing,Shaoxing,30,120.5833,China,CN,CHN,4912239,1156893449
Alexandria,Alexandria,31.2,29.9167,Egypt,EG,EGY,4870000,1818695837
Yuncheng,Yuncheng,35.0304,110.998,China,CN,CHN,4860000,1156705644
Pingdingshan,Pingdingshan,33.735,113.2999,China,CN,CHN,4838000,1156735124
Huai’an,Huai'an,33.5,119.1331,China,CN,CHN,4799889,1156634228
Xinpu,Xinpu,34.5906,119.1801,China,CN,CHN,4790000,1156035381
Guilin,Guilin,25.2667,110.2833,China,CN,CHN,4747963,1156235364
Huaihua,Huaihua,27.5494,109.9592,China,CN,CHN,4741948,1156353465
Jiujiang,Jiujiang,29.7048,116.0021,China,CN,CHN,4728778,1156206041
Anqing,Anqing,30.5,117.0333,China,CN,CHN,4723000,1156238875
Boston,Boston,42.3188,-71.0846,United States,US,USA,4688346,1840000455
Huanglongsi,Huanglongsi,34.7936,114.3403,China,CN,CHN,4676159,1156198356
Xiaoganzhan,Xiaoganzhan,30.9273,113.911,China,CN,CHN,4665000,1156002290
Changzhou,Changzhou,31.8122,119.9692,China,CN,CHN,4592431,1156185511
Barcelona,Barcelona,41.3825,2.1769,Spain,ES,ESP,4588000,1724594040
Chenzhou,Chenzhou,25.7989,113.0267,China,CN,CHN,4581778,1156291915
Wuxi,Wuxi,31.5667,120.2833,China,CN,CHN,4580000,1156019650
Zibo,Zibo,36.7831,118.0497,China,CN,CHN,4530597,1156381094
Jiaxing,Jiaxing,30.7522,120.75,China,CN,CHN,4501657,1156491661
Dalian,Dalian,38.9131,121.61,China,CN,CHN,4480000,1156175472
Harbin,Harbin,45.75,126.6333,China,CN,CHN,4458000,1156241528
Yangzhou,Yangzhou,32.3912,119.4363,China,CN,CHN,4459000,1156818601
Yibin,Yibin,28.7596,104.64,China,CN,CHN,4456000,1156107603
Jiangmen,Jiangmen,22.5833,113.0833,China,CN,CHN,4448871,1156105613
Johannesburg,Johannesburg,-26.2044,28.0416,South Africa,ZA,ZAF,4434827,1710550792
Meizhou,Meizhou,24.2998,116.1191,China,CN,CHN,4378800,1156361028
Chifeng,Chifeng,42.2663,118.9223,China,CN,CHN,4376600,1156277458
Casablanca,Casablanca,33.5992,-7.62,Morocco,MA,MAR,4370000,1504175315
Guiyang,Guiyang,26.5794,106.7078,China,CN,CHN,4365000,1156932620
Langfang,Langfang,39.5196,116.7006,China,CN,CHN,4358839,1156109017
Zhangjiakou,Zhangjiakou,40.8108,114.8811,China,CN,CHN,4345491,1156800221
İzmir,Izmir,38.4127,27.1384,Turkey,TR,TUR,4320519,1792725579
Linfen,Linfen,36.0812,111.5087,China,CN,CHN,4316610,1156416074
Wenzhou,Wenzhou,27.9991,120.6561,China,CN,CHN,4310000,1156188829
Monterrey,Monterrey,25.6667,-100.3,Mexico,MX,MEX,4295000,1484559591
Luzhou,Luzhou,28.8918,105.4409,China,CN,CHN,4291000,1156582079
Jiangguanchi,Jiangguanchi,34.0244,113.8201,China,CN,CHN,4289000,1156235735
Neijiang,Neijiang,29.5872,105.0635,China,CN,CHN,4238000,1156516335
Phoenix,Phoenix,33.5722,-112.0891,United States,US,USA,4219697,1840020568
Yanjiang,Yanjiang,30.1256,104.6397,China,CN,CHN,4217000,1156217114
Yiyang,Yiyang,28.5833,112.3333,China,CN,CHN,4174000,1156218615
Zhaoqing,Zhaoqing,23.047,112.465,China,CN,CHN,4151700,1156170144
Hengshui,Hengshui,37.7348,115.686,China,CN,CHN,4150000,1156803028
Guigang,Guigang,23.0961,109.6092,China,CN,CHN,4118808,1156895251
Xiaoxita,Xiaoxita,30.7083,111.2803,China,CN,CHN,4115000,1156764447
Xiamen,Xiamen,24.4797,118.0819,China,CN,CHN,4110000,1156212809
Chuzhou,Chuzhou,32.3062,118.3115,China,CN,CHN,4110000,1156036420
Fuzhou,Fuzhou,27.9814,116.3577,China,CN,CHN,4047200,1156915325
Amman,Amman,31.95,35.9333,Jordan,JO,JOR,4007526,1400522593
Jeddah,Jeddah,21.5428,39.1728,Saudi Arabia,SA,SAU,3976000,1682926944
Sialkot City,Sialkot City,32.5,74.5333,Pakistan,PK,PAK,3893672,1586141444
Huizhou,Huizhou,23.1115,114.4152,China,CN,CHN,3875000,1156203268
Qingyuan,Qingyuan,23.6842,113.0507,China,CN,CHN,3874000,1156135890
Zhuzhou,Zhuzhou,27.8407,113.1469,China,CN,CHN,3855609,1156041962
Wuhu,Wuhu,31.334,118.3622,China,CN,CHN,3842100,1156315512
Hechi,Hechi,23.0965,109.6091,China,CN,CHN,3830000,1156868701
Seattle,Seattle,47.6211,-122.3244,United States,US,USA,3789215,1840021117
Loudi,Loudi,27.7378,111.9974,China,CN,CHN,3785627,1156010654
Binzhou,Binzhou,37.3806,118.0125,China,CN,CHN,3779200,1156564962
Liuzhou,Liuzhou,24.3181,109.4069,China,CN,CHN,3758704,1156360785
Yokohama,Yokohama,35.4333,139.6333,Japan,JP,JPN,3748781,1392118339
Baojishi,Baojishi,34.3609,107.1751,China,CN,CHN,3738700,1156101096
Guang’an,Guang'an,30.4673,106.6336,China,CN,CHN,3723000,1156377302
Hanzhong,Hanzhong,33.0794,107.026,China,CN,CHN,3700000,1156382678
Kabul,Kabul,34.5328,69.1658,Afghanistan,AF,AFG,3678034,1004993580
Zaozhuang,Zaozhuang,34.8667,117.55,China,CN,CHN,3650000,1156796454
Berlin,Berlin,52.5167,13.3833,Germany,DE,DEU,3644826,1276451290
Anshan,Anshan,41.1066,122.9895,China,CN,CHN,3645884,1156901825
Deyang,Deyang,31.1289,104.395,China,CN,CHN,3636000,1156127147
Lanzhou,Lanzhou,36.0617,103.8318,China,CN,CHN,3616163,1156280566
Chengde,Chengde,40.9739,117.9322,China,CN,CHN,3610000,1156197800
San Francisco,San Francisco,37.7562,-122.443,United States,US,USA,3592294,1840021543
Puyang,Puyang,35.7639,115.03,China,CN,CHN,3580000,1156431924
Suining,Suining,30.5098,105.5737,China,CN,CHN,3556000,1156655650
Jiaozuo,Jiaozuo,35.229,113.2304,China,CN,CHN,3540101,1156157854
Bengbu,Bengbu,32.9354,117.3531,China,CN,CHN,3525000,1156440668
Montréal,Montreal,45.5089,-73.5617,Canada,CA,CAN,3519595,1124586170
Detroit,Detroit,42.3834,-83.1024,United States,US,USA,3506126,1840003971
Baicheng,Baicheng,23.901,106.6194,China,CN,CHN,3466758,1156981113
Busan,Busan,35.1,129.0403,KoreaSouth,KR,KOR,3440484,1410601465
Algiers,Algiers,36.7764,3.0586,Algeria,DZ,DZA,3415811,1012973369
Qincheng,Qincheng,34.5809,105.7311,China,CN,CHN,3400000,1156104017
Taiyuan,Taiyuan,37.8733,112.5425,China,CN,CHN,3398000,1156632014
Lucknow,Lucknow,26.847,80.947,India,IN,IND,3382000,1356891790
Chaoyang,Chaoyang,41.5757,120.4486,China,CN,CHN,3370000,1156706927
Hechi,Hechi,24.6928,108.085,China,CN,CHN,3369251,1156167204
Leshan,Leshan,29.5854,103.7575,China,CN,CHN,3364000,1156203130
Yulinshi,Yulinshi,38.2655,109.7388,China,CN,CHN,3328000,1156280672
Siping,Siping,43.1715,124.3644,China,CN,CHN,3300000,1156063295
Madrid,Madrid,40.4189,-3.6919,Spain,ES,ESP,3266126,1724616994
Jinan,Jinan,36.6667,116.9833,China,CN,CHN,3250000,1156972469
Shiyan,Shiyan,32.6351,110.7755,China,CN,CHN,3228000,1156383921
Changzhi,Changzhi,36.1953,113.097,China,CN,CHN,3230000,1156057944
San Diego,San Diego,32.8312,-117.1225,United States,US,USA,3220118,1840021990
Faisalabad,Faisalabad,31.418,73.079,Pakistan,PK,PAK,3203846,1586323916
Santa Cruz,Santa Cruz,-17.7892,-63.1975,Bolivia,BO,BOL,3151676,1068129363
Bazhou,Bazhou,31.8576,106.7559,China,CN,CHN,3134000,1156271365
Zhongshan,Zhongshan,22.5333,113.35,China,CN,CHN,3121275,1156579621
Zhenjiang,Zhenjiang,32.2109,119.4551,China,CN,CHN,3113384,1156934125
Ürümqi,Urumqi,43.825,87.6,China,CN,CHN,3112559,1156051276
Tongliao,Tongliao,43.6172,122.264,China,CN,CHN,3094600,1156358686
Heyuan,Heyuan,23.7503,114.6923,China,CN,CHN,3093900,1156665165
Tongren,Tongren,27.7233,109.1885,China,CN,CHN,3093204,1156803442
Qinzhou,Qinzhou,21.95,108.6167,China,CN,CHN,3079721,1156106602
Jaipur,Jaipur,26.9167,75.8667,India,IN,IND,3073350,1356293537
Xinzhou,Xinzhou,38.4178,112.7233,China,CN,CHN,3067501,1156617534
Addis Ababa,Addis Ababa,9.0272,38.7369,Ethiopia,ET,ETH,3041002,1231824991
Giza,Giza,29.987,31.2118,Egypt,EG,EGY,3021542,1818925479
Meishan,Meishan,30.0575,103.8381,China,CN,CHN,3020000,1156185501
Brasília,Brasilia,-15.7744,-48.0773,Brazil,BR,BRA,3015268,1076144436
Mashhad,Mashhad,36.3069,59.6042,Iran,IR,IRN,3001184,1364123206
Jinzhou,Jinzhou,41.1144,121.1292,China,CN,CHN,3000000,1156157151
Tieling,Tieling,42.2841,123.8365,China,CN,CHN,3000000,1156089994
Shaoguan,Shaoguan,24.8011,113.5927,China,CN,CHN,2997600,1156617066
Shanwei,Shanwei,22.7664,115.3331,China,CN,CHN,2990000,1156939010
Minneapolis,Minneapolis,44.9635,-93.2678,United States,US,USA,2977172,1840007830
Kyiv,Kyiv,50.45,30.5236,Ukraine,UA,UKR,2967000,1804382913
Sanaa,Sanaa,15.35,44.2,Yemen,YE,YEM,2957000,1887750814
Quezon City,Quezon City,14.6333,121.0333,Philippines,PH,PHL,2936116,1608974097
Dingxi,Dingxi,35.5806,104.6263,China,CN,CHN,2930000,1156518274
Salvador,Salvador,-12.9708,-38.5108,Brazil,BR,BRA,2921087,1076923789
Incheon,Incheon,37.4639,126.6486,KoreaSouth,KR,KOR,2913024,1410160313
Bursa,Bursa,40.1833,29.0667,Turkey,TR,TUR,2901396,1792903330
Ningde,Ningde,26.6667,119.5167,China,CN,CHN,2910000,1156909802
Tampa,Tampa,27.9942,-82.4451,United States,US,USA,2908063,1840015982
Daqing,Daqing,46.5979,125.008,China,CN,CHN,2904532,1156403962
Birmingham,Birmingham,52.48,-1.9025,United Kingdom,GB,GBR,2897303,1826423213
Putian,Putian,25.4394,119.0103,China,CN,CHN,2900000,1156811601
Huzhou,Huzhou,30.8695,120.0958,China,CN,CHN,2893542,1156335543
Wuzhou,Wuzhou,23.4833,111.3167,China,CN,CHN,2882200,1156620133
Denver,Denver,39.7621,-104.8759,United States,US,USA,2876625,1840018789
Rome,Rome,41.8931,12.4828,Italy,IT,ITA,2872800,1380382862
La Paz,La Paz,-16.4942,-68.1475,Bolivia,BO,BOL,2867504,1068000064
Pyongyang,Pyongyang,39.03,125.73,KoreaNorth,KP,PRK,2863000,1408738594
Kano,Kano,12,8.5167,Nigeria,NG,NGA,2828861,1566422868
Taichung,Taichung,24.15,120.6667,Taiwan,TW,TWN,2803894,1158689622
Omdurman,Omdurman,15.6835,32.4629,Sudan,SD,SDN,2805396,1729912179
Zigong,Zigong,29.3498,104.7645,China,CN,CHN,2800000,1156023354
Qinhuangdao,Qinhuangdao,39.9398,119.5881,China,CN,CHN,2800000,1156091093
Mudanjiang,Mudanjiang,44.5861,129.5997,China,CN,CHN,2790000,1156249698
Huludao,Huludao,40.7094,120.8378,China,CN,CHN,2787000,1156580218
Kaohsiung,Kaohsiung,22.6167,120.3,Taiwan,TW,TWN,2773533,1158331334
Xiangtan,Xiangtan,27.8431,112.9228,China,CN,CHN,2748552,1156195684
Guayaquil,Guayaquil,-2.1833,-79.8833,Ecuador,EC,ECU,2723665,1218802178
Rizhao,Rizhao,35.4164,119.4331,China,CN,CHN,2720000,1156032841
Manchester,Manchester,53.4794,-2.2453,United Kingdom,GB,GBR,2705000,1826246335
Cawnpore,Cawnpore,26.4725,80.3311,India,IN,IND,2701324,1356575238
Baotou,Baotou,40.6562,109.8345,China,CN,CHN,2700000,1156032751
Taipei,Taipei,25.0478,121.5319,Taiwan,TW,TWN,2684567,1158881289
Nanping,Nanping,26.6448,118.1728,China,CN,CHN,2690000,1156927445
Longyan,Longyan,25.0881,117.0244,China,CN,CHN,2640000,1156012979
Ibadan,Ibadan,7.3964,3.9167,Nigeria,NG,NGA,2628000,1566366407
Hohhot,Hohhot,40.8151,111.6629,China,CN,CHN,2635000,1156210167
Chaozhou,Chaozhou,23.67,116.63,China,CN,CHN,2620000,1156549118
Antananarivo,Antananarivo,-18.9386,47.5214,Madagascar,MG,MDG,2610000,1450978461
Longba,Longba,33.535,105.349,China,CN,CHN,2614000,1156633259
Weihai,Weihai,37.5,122.1,China,CN,CHN,2596753,1156473300
Chattogram,Chattogram,22.335,91.8325,Bangladesh,BD,BGD,2581643,1050830722
Santo Domingo,Santo Domingo,18.4764,-69.8933,Dominican Republic,DO,DOM,2581827,1214636202
Xuanzhou,Xuanzhou,30.9475,118.7518,China,CN,CHN,2580000,1156424311
Sanming,Sanming,26.2658,117.6302,China,CN,CHN,2580000,1156294429
Brooklyn,Brooklyn,40.6501,-73.9496,United States,US,USA,2559903,1840034030
Medellín,Medellin,6.2447,-75.5748,Colombia,CO,COL,2529403,1170680389
Brisbane,Brisbane,-27.4678,153.0281,Australia,AU,AUS,2514184,1036192929
Baoshan,Baoshan,25.1211,99.169,China,CN,CHN,2506491,1156546994
Dubai,Dubai,25.2697,55.3094,United Arab Emirates,AE,ARE,2502715,1784736618
Luohe,Luohe,33.583,114.0109,China,CN,CHN,2500000,1156330876
Qinbaling,Qinbaling,35.7278,107.64,China,CN,CHN,2500000,1156032582
Mirzāpur,Mirzapur,25.15,82.58,India,IN,IND,2496970,1356427908
Guangyuan,Guangyuan,32.4353,105.8398,China,CN,CHN,2484122,1156084562
Cali,Cali,3.44,-76.5197,Colombia,CO,COL,2471474,1170417589
Daegu,Daegu,35.8667,128.6,KoreaSouth,KR,KOR,2461002,1410095252
Fortaleza,Fortaleza,-3.7275,-38.5275,Brazil,BR,BRA,2452185,1076567885
Guatemala City,Guatemala City,14.6099,-90.5252,Guatemala,GT,GTM,2450212,1320197916
Yaoundé,Yaounde,3.8578,11.5181,Cameroon,CM,CMR,2440462,1120298240
Douala,Douala,4.05,9.7,Cameroon,CM,CMR,2446945,1120494607
Jilin,Jilin,43.85,126.55,China,CN,CHN,2396000,1156646448
Lianshan,Lianshan,40.7503,120.83,China,CN,CHN,2426000,1156046704
Lincang,Lincang,23.8864,100.0871,China,CN,CHN,2429497,1156044130
Antalya,Antalya,36.9081,30.6956,Turkey,TR,TUR,2426356,1792988434
Tashkent,Tashkent,41.3,69.2667,Uzbekistan,UZ,UZB,2424100,1860331871
Huangshi,Huangshi,30.2018,115.0326,China,CN,CHN,2419000,1156234290
Bandung,Bandung,-6.95,107.5667,Indonesia,ID,IDN,2394873,1360313023
Nāgpur,Nagpur,21.1539,79.0831,India,IN,IND,2405665,1356365743
Dandong,Dandong,40.1167,124.3833,China,CN,CHN,2400000,1156178316
Huainan,Huainan,32.4831,117.0164,China,CN,CHN,2409000,1156877299
Shangzhou,Shangzhou,33.868,109.9244,China,CN,CHN,2400000,1156091241
Bekasi,Bekasi,-6.2333,107,Indonesia,ID,IDN,2381053,1360006015
Ghāziābād,Ghaziabad,28.6667,77.4167,India,IN,IND,2381452,1356691871
Tijuana,Tijuana,32.525,-117.0333,Mexico,MX,MEX,2384609,1484708778
Jiamusi,Jiamusi,46.8081,130.3653,China,CN,CHN,2360000,1156350864
Yangjiang,Yangjiang,21.8556,111.9627,China,CN,CHN,2357000,1156123172
Accra,Accra,5.6037,-0.187,Ghana,GH,GHA,2291352,1288299415
